0,277,476,0,309,456,-10,317,422,-18,297,394,-24,277,377,-30,311,399,-26,324,353,-39,330,324,-45,334,303,-49,283,396,-27,278,341,-42,277,306,-49,275,281,-52,258,402,-26,262,369,-40,272,381,-38,275,396,-31,239,414,-26,248,392,-35,258,402,-29,261,415,-21
0,277,450,0,309,438,-14,323,408,-20,312,382,-25,294,368,-30,318,366,-14,333,325,-25,340,297,-32,344,276,-36,293,362,-14,291,312,-27,292,280,-34,292,257,-36,269,369,-16,272,346,-34,281,365,-35,284,382,-28,248,382,-19,257,368,-32,264,384,-28,266,398,-20
0,281,433,0,314,422,-16,328,389,-23,314,362,-28,296,345,-33,323,347,-14,338,307,-27,346,280,-36,352,259,-40,298,343,-15,297,295,-30,299,264,-39,299,240,-42,274,351,-16,279,328,-39,288,351,-39,291,369,-33,253,366,-19,263,352,-37,269,370,-34,269,385,-27
0,283,424,0,315,412,-20,327,377,-28,311,350,-34,291,330,-39,327,331,-13,343,293,-27,351,267,-36,357,245,-40,300,330,-13,299,281,-30,302,252,-40,303,228,-43,276,341,-15,278,323,-43,288,351,-46,290,370,-39,256,358,-18,264,342,-40,272,364,-38,273,382,-29
0,282,421,0,314,406,-22,328,372,-29,310,343,-36,290,321,-41,328,325,-12,344,286,-25,353,261,-33,359,239,-38,302,322,-11,301,273,-27,304,243,-37,305,220,-40,278,332,-13,281,314,-41,288,343,-45,290,363,-38,258,349,-16,266,334,-39,273,357,-38,274,375,-31
0,282,419,0,312,405,-19,325,369,-27,308,338,-33,285,317,-38,327,320,-11,342,280,-24,350,255,-33,356,233,-38,301,318,-12,300,268,-28,303,239,-38,304,215,-41,277,328,-15,280,304,-41,291,330,-44,294,349,-38,256,345,-19,266,330,-41,276,352,-41,279,368,-34
0,279,414,0,309,400,-18,321,363,-26,303,333,-32,279,313,-37,323,314,-10,337,275,-23,345,249,-31,350,229,-37,297,311,-11,296,264,-25,297,234,-35,297,210,-39,275,322,-14,275,297,-37,284,319,-41,287,338,-36,255,340,-18,259,325,-39,270,341,-39,276,357,-33
0,270,411,0,300,398,-19,314,360,-25,295,330,-31,272,310,-35,315,309,-7,329,269,-20,337,244,-28,343,224,-34,290,305,-8,288,259,-22,289,230,-32,289,208,-36,267,315,-11,268,287,-34,277,308,-39,281,326,-36,248,333,-15,255,323,-38,264,341,-41,267,356,-37
0,266,407,0,296,391,-18,306,352,-24,285,323,-29,260,305,-33,308,305,-7,321,264,-20,329,239,-28,335,218,-33,283,302,-7,280,255,-22,280,226,-32,279,202,-35,260,312,-10,258,286,-35,266,310,-39,270,329,-33,242,330,-14,247,319,-36,256,337,-37,259,351,-31
0,258,397,0,288,384,-21,299,347,-28,275,318,-33,250,299,-37,301,300,-10,314,260,-23,322,234,-31,327,213,-36,274,297,-9,270,249,-25,270,220,-35,268,196,-38,252,308,-11,249,285,-38,258,310,-43,261,328,-38,233,326,-15,238,316,-38,247,335,-40,250,347,-35
0,250,397,0,279,383,-20,290,345,-26,269,316,-31,243,299,-36,291,295,-8,304,256,-21,312,231,-30,318,210,-35,266,292,-8,260,244,-24,260,215,-34,259,192,-38,243,304,-11,240,284,-37,251,308,-42,256,325,-37,225,322,-15,229,309,-36,239,328,-37,243,342,-31
0,241,393,0,271,377,-20,279,335,-25,255,306,-28,230,287,-30,283,290,-6,296,251,-18,304,225,-26,309,205,-31,257,287,-6,253,239,-21,252,210,-30,250,186,-33,235,298,-8,231,274,-35,240,301,-39,243,319,-33,217,317,-12,220,301,-35,230,321,-36,234,336,-30
0,232,386,0,264,370,-20,270,328,-25,244,299,-28,218,281,-30,274,283,-5,288,245,-16,297,220,-24,302,200,-28,248,281,-5,246,234,-19,246,205,-28,244,181,-31,226,292,-7,221,273,-33,230,299,-39,233,316,-33,207,310,-10,209,295,-33,219,316,-33,223,330,-28
0,226,384,0,254,364,-20,261,324,-25,235,296,-29,210,279,-32,266,277,-5,279,238,-15,288,213,-23,294,194,-28,241,275,-4,238,229,-16,238,201,-25,238,180,-28,219,286,-6,214,265,-29,222,288,-35,226,305,-31,201,304,-9,202,288,-29,210,306,-29,214,321,-24
0,219,381,0,247,360,-18,253,320,-22,228,292,-26,203,274,-29,259,274,-3,271,234,-13,280,210,-21,286,191,-26,234,270,-2,231,225,-14,231,198,-22,230,177,-25,212,280,-4,205,257,-26,212,280,-31,215,297,-27,194,297,-8,194,282,-26,200,300,-27,204,315,-23
0,216,375,0,240,355,-20,245,318,-27,221,290,-33,196,270,-37,253,270,-7,264,230,-19,273,206,-28,278,186,-33,228,266,-6,225,221,-19,224,193,-28,223,172,-32,206,276,-8,200,254,-31,207,275,-36,210,293,-32,188,293,-11,187,280,-31,194,297,-32,198,311,-28
0,209,367,0,234,349,-22,240,314,-30,215,286,-37,190,267,-42,248,267,-8,260,228,-21,267,203,-31,273,181,-36,223,263,-7,218,219,-22,217,191,-33,215,168,-36,201,272,-8,192,256,-34,200,281,-40,204,298,-35,183,288,-11,178,276,-32,185,295,-32,189,310,-26
0,207,365,0,232,347,-23,238,311,-31,213,283,-37,188,263,-42,246,264,-9,258,225,-23,265,199,-32,271,177,-38,221,260,-7,216,216,-24,214,187,-34,212,164,-38,199,270,-8,188,255,-36,196,281,-42,201,299,-36,180,286,-11,175,275,-34,183,297,-34,189,312,-28
